model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
Samsung Galaxy A35 5G,"24,150",7.8,"4.0 ★
618 Ratings",Samsung Exynos 1380 Octa core,50+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy A35 is an elegant smartphone with features that would meet the needs of modern, everyday consumers. But as with its predecessors, it carries a similar premium of Rs 30,999 for the base model of 128GB built-in storage to deliver the...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-a35-review/
Xiaomi Redmi Note 13 Pro,"22,240",7.7,"4.3 ★
16.1K Ratings",Snapdragon 7s Gen 2 Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5100 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Redmi Note 13 Pro is caught in the middle child syndrome within the Redmi Note 13 lineup, but it's got what it takes to shine. It sports a sleek design, an AMOLED display with a sharp 1.5K resolution, and a reliable battery backup. With its vibra...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-13-pro-msp21928#scrollTo=expert-reviews
vivo T3x,"13,247",7.9,"4.5 ★
9,042 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo T3x features a 6.72-inch LCD display with a 120Hz refresh rate. The screen supports up to 1000 nits of peak brightness, so the panel is adequately bright, but outdoor visibility can be a bit challenging under direct sunlight. The colours on ...Read Full Review",https://www.mysmartprice.com/mobile/vivo-t3x-msp22813#scrollTo=expert-reviews
POCO F6,"27,899",8.1,"4.2 ★
1,528 Ratings",Snapdragon 8s Gen 3 Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 90W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Poco F6 upholds its legacy, excelling in display, camera, and raw performance with the newly launched Snapdragon 8s Gen 3. While gaming performance is great, the thermals should've been dealt with slightly differently. With a reliable 5,000mAh ba...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/poco-f6-review/
Xiaomi Redmi 13 5G,"13,999",8.0,"3.5 ★
126 Ratings",Snapdragon 4 Gen 2 Octa core,108+2 MP Rear Camera,13 MP Front Camera,6.79″ (17.25 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5030 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Redmi 13 5G impresses with its solid display, reliable battery life, and decent cameras, making it a strong contender in the budget 5G segment. If you prioritise 5G connectivity and multimedia consumption on a budget, it's worth considering. ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/redmi-13-5g-review/
iQOO Neo 9 Pro,"36,999",8.2,"4.3 ★
2,867 Ratings",Snapdragon 8 Gen 2 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5160 mAh | 120W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Neo 9 Pro boasts a unique back design with a vibrant colour and a premium touch, thanks to the vegan leather finish. The phone features a 6.78-inch flat AMOLED display with a 144Hz refresh rate, ensuring a smooth and fluid user experience. P...Read Full Review",https://www.mysmartprice.com/mobile/iqoo-neo-9-pro-msp23545#scrollTo=expert-reviews
vivo T3,"19,999",7.8,"4.4 ★
31.9K Ratings",MediaTek Dimensity 7200 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The T3's upgraded display boasting a 120 Hz refresh rate and higher peak brightness is a notable improvement. Despite some bloatware, FunTouchOS ensures a smooth user experience. However, the absence of an ultra-wide angle camera and limited software...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-t3-review/
iQOO Z9x,"12,998",8.1,"4.1 ★
2,168 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Z9x is a pretty great option if you have a sub-Rs 15,000 budget. It offers a pretty sleek design, which feels really light considering the 6,000mAh battery capacity. The battery can last up to 2 days. The phone also offers a 120Hz smooth dis...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/iqoo-z9x-review/
realme P1,"14,857",7.9,"4.4 ★
17.6K Ratings",MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"If you're in the market for a smartphone under Rs. 20,000, the Realme P1 5G presents itself. as a compelling option. This device prioritises design, display, performance, and battery life. Sporting a 6.67-inch display, it remains bright even under di...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-p1-5g-review/
Samsung Galaxy S23 FE 5G,"34,245",8.1,"4.3 ★
8,514 Ratings",Samsung Exynos 2200 Octa core,50+12+8 MP Rear Camera,10 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S23 FE offers impressive specifications such as an AMOLED 120Hz display, a triple-camera setup, and an IP68 rating for water and dust resistance. The primary 50MP sensor on the device captures excellent images. Also, the Exynos 220...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-s23-fe-5g-msp21971#scrollTo=expert-reviews
Samsung Galaxy S23 5G,"45,910",8.7,"4.5 ★
10.1K Ratings",Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,3900 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Galaxy S23 is a high-spirited phone, with powerful innards, no heating issues (so far) and decent cameras. Just picking it up can sometimes cheer you. We are just hoping the battery life improves with the Adaptive battery tech running in the back...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-s23-review/
realme GT 6T,"30,998",8.1,"4.4 ★
1,399 Ratings",Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 120W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Realme GT 6T is a performance powerhouse with an unmatched display, even in bright sunlight. It also boasts excellent all-day battery life. However, its design and camera could be better. Overall, despite fierce competition in the sub-Rs 35,000 s...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-gt-6t-review/
realme Narzo 70 Pro,"17,998",8.1,"4.2 ★
4,267 Ratings",MediaTek Dimensity 7050 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"Realme NARZO 70 Pro 5G, priced at Rs 17,999, offers great value with its superb display, long battery life, and dependable camera. While the design may not inspire everyone, it's a solid choice in the mid-range market, especially for those who value ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-narzo-70-pro-review/
POCO X6 Pro,"25,999",8.2,"4.2 ★
9,333 Ratings",MediaTek Dimensity 8300 Ultra Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The POCO X6 Pro, priced at Rs 26,999, stands out as the top choice for gamers under Rs 30,000. Surpassing rivals like iQOO Neo 7, OnePlus Nord 3, and POCO F5, it offers impressive performance, reliable battery life with a fast 67W charger, and an upg...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/poco-x6-pro-review/
OPPO Reno12,"30,995",7.9,"4.5 ★
105 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The OPPO Reno 12 possesses an unique proposition in the sub-Rs 35,000 price range: a camera-centric phone dabbling in AI as well. The AI features on this phone are far from just gimmicks, and they can actually come in handy for office-goers and stude...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oppo-reno-12-5g-review/
vivo V30 Pro,"41,999",8.2,"4.5 ★
3,890 Ratings",MediaTek Dimensity 8200 Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The V30 Pro is a camera-centric phone with a 50-megapixel trio at the back. Its sleek design and decent battery life are notable, though faster charging options are available elsewhere. While not the best for intense gaming, it handles casual games w...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-v30-pro-review/
vivo V30e,"27,999",7.9,"4.4 ★
2,142 Ratings",Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"Vivo has launched the Vivo V30e, which falls under the sub-Rs 30,000 price segment. It features a 6.78-inch, 120Hz AMOLED display and is powered by the Qualcomm Snapdragon 6 Gen 1 SoC. Additionally, it offers nearly 24 hours of battery life, ensuring...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-v30e-review-is-it-an-all-rounder/
OnePlus 12,"59,999",8.7,"4.5 ★
1,329 Ratings",Snapdragon 8 Gen 3 Octa core,50+48+64 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5400 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"While we do not consider OnePlus devices a flagship killer anymore  -  considering they are priced in the premium territory, we fail to see that flagship devices themselves have breached the Rs 1 lakh mark. In that regard, the OnePlus 12 managed to s...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oneplus-12-review/
Samsung Galaxy M34,"14,999",8.0,"4.1 ★
20.3K Ratings",Samsung Exynos Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"Priced at Rs 18,999, the Samsung Galaxy M34 5G is an excellent smartphone which comes with a 6.5-inch Super display. The screen has a 120Hz refresh rate. The device ships with an octa-core Exynos 1280 SoC which can handle all the basic tasks. The sma...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m34-msp21932#scrollTo=expert-reviews
Infinix GT 20 Pro 5G,"23,339",7.9,"4.4 ★
1,801 Ratings",MediaTek Dimensity 8200 Ultimate Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Infinix GT 20 Pro is a budget-friendly gaming smartphone offering a smooth 90fps experience and solid everyday performance. It boasts an excellent display and decent cameras for its price. However, it lacks an ultra-wide camera, and low-light pho...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/infinix-gt-20-pro-review/
Xiaomi Redmi Note 13 Pro Plus 5G,"27,290",8.0,"4.2 ★
7,523 Ratings",MediaTek Dimensity 7200 Ultra Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Redmi Note 13 Pro Plus impresses with its upgrades like IP rating, curved display, and NFC, though inconsistent camera output and poor low-light imaging along with bloatware mar the experience. Strong battery life and rapid charging are stand-out...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/redmi-note-13-pro-plus-review/
OnePlus Nord CE 3 5G,"18,999",8.0,"4.3 ★
22.8K Ratings",Snapdragon 782G Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"OnePlus Nord CE3 is a reliable smartphone with mid-range chipset, AMOLED display, strong battery life, and clean software. It's a solid choice under Rs 30,000 for OnePlus enthusiasts. It will be an excellent choice for the OnePlus lovers seeing perfo...Read Full Review",https://www.mysmartprice.com/mobile/oneplus-nord-ce-3-5g-msp22196#scrollTo=expert-reviews
POCO X6 5G,"18,999",8.1,"4.2 ★
12.3K Ratings",Snapdragon 7s Gen 2 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5100 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The POCO X6 is a great smartphone that offers a good mix of a capable display, lag-free performance, and fast charging battery. The phone also brings segment-leading features such as the new Snapdragon chipset, OIS support, and more. Overall, if you ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/poco-x6-review-x-traordinary-performance-at-an-affordable-price/
realme 12 Pro Plus,"26,875",7.8,"4.4 ★
15.7K Ratings",Snapdragon 7s Gen 2 Octa core,50+8+64 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Realme 12 Pro Plus focuses on its camera prowess while offering a familiar design and performance. Upgraders from the 11 Pro series might not find significant changes. However, for those switching from other brands or older devices, it's essentia...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-12-pro-plus-review/
OPPO Reno12 Pro,"34,493",7.9,,MediaTek Dimensity 7300 Energy Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The OPPO Reno12 Pro boasts a sleek dual-tone design, a premium quad-curved display, and a reliable battery life that lasts over a day with moderate to heavy use. Its AI features can simplify everyday tasks, but the camera, particularly the portrait m...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oppo-reno12-pro-review/
Motorola Edge 50 Fusion 256GB,"27,494",,"4.5 ★
13.5K Ratings",Snapdragon 7s Gen 2 Octa core,50+13 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 144Hz P-OLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
Samsung Galaxy S21 FE,"26,650",7.7,"4.3 ★
1.4L Ratings",Samsung Exynos 2100 Octa core,12+12+8 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"Samsung Galaxy S21 FE is the latest so-called affordable flagship phone from the company which promises quality features at a lower price. The phone gets AMOLED display with support for 120Hz refresh rate, built into a compact form factor. It uses Ex...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-s21-fe-msp17491#scrollTo=expert-reviews
OnePlus 11R,"39,999",8.3,"4.4 ★
24.5K Ratings",Snapdragon 8 Plus Gen 1 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz Super Fluid AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 100W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 11R is an excellent choice for everyday users. The reliable battery, striking display, and other features make it a good package. However, if you do gaming a lot, the iQOO 9T would be a better choice. The primary camera of the OnePlus 11...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oneplus-11r-review/
Samsung Galaxy A55 5G,"36,000",8.2,"4.2 ★
262 Ratings",Samsung Exynos 1480 Octa core,50+12+5 MP Rear Camera,32 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Galaxy A55 is a solid mid-range phone with a minimal design, good display quality, and a reliable Exynos chipset. The phone mostly impresses but isn't a major upgrade over the Galaxy A54. So, if you are still using that phone, no need to upgrade....Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-a55-5g-review/
vivo V40,"34,999",,,Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
