model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
OnePlus 12R,OnePlus,39999,8.4,"4.4 ★
6,293 Ratings",4.4,6293.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 100W Fast Charging,5500,100,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Xiaomi Redmi Note 13,Xiaomi,16389,8.0,"4.0 ★
12.9K Ratings",4.0,12900.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,108+8+2 MP Rear Camera,3,108.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
OPPO F27 Pro Plus,OPPO,27999,,"4.2 ★
1,156 Ratings",4.2,1156.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,64+2 MP Rear Camera,2,64.0,1,8 MP Front Camera,1,8.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 67W Fast Charging,5000,67,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy S24 Ultra,Samsung,107999,8.7,"4.6 ★
1,921 Ratings",4.6,1921.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,200+12+10+50 MP Rear Camera,4,200.0,1,12 MP Front Camera,1,12.0,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,6.8,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
OnePlus Nord CE 4 Lite 5G,OnePlus,19999,7.7,"4.2 ★
1,993 Ratings",4.2,1993.0,Snapdragon 695 Octa core,Snapdragon,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 80W Fast Charging,5500,80,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy A35 5G,Samsung,24150,7.8,"4.0 ★
618 Ratings",4.0,618.0,Samsung Exynos 1380 Octa core,Samsung,8.0,50+8+5 MP Rear Camera,3,50.0,1,13 MP Front Camera,1,13.0,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6.6,120Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 25W Fast Charging,5000,25,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Xiaomi Redmi Note 13 Pro,Xiaomi,22240,7.7,"4.3 ★
16.1K Ratings",4.3,16100.000000000002,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,200+8+2 MP Rear Camera,3,200.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5100 mAh | 67W Fast Charging,5100,67,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
vivo T3x,vivo,13247,7.9,"4.5 ★
9,042 Ratings",4.5,9042.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.72″ (17.07 cm) 120Hz LCD Display,6.72,120Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,6000 mAh | 44W Fast Charging,6000,44,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
POCO F6,POCO,27899,8.1,"4.2 ★
1,528 Ratings",4.2,1528.0,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,20 MP Front Camera,1,20.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 90W Fast Charging,5000,90,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Xiaomi Redmi 13 5G,Xiaomi,13999,8.0,"3.5 ★
126 Ratings",3.5,126.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,108+2 MP Rear Camera,2,108.0,1,13 MP Front Camera,1,13.0,6.79″ (17.25 cm) 120Hz IPS LCD Display,6.79,120Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5030 mAh | 33W Fast Charging,5030,33,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
iQOO Neo 9 Pro,iQOO,36999,8.2,"4.3 ★
2,867 Ratings",4.3,2867.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.78″ (17.22 cm) 144Hz AMOLED Display,6.78,144Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5160 mAh | 120W Fast Charging,5160,120,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
vivo T3,vivo,19999,7.8,"4.4 ★
31.9K Ratings",4.4,31900.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 44W Fast Charging,5000,44,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
iQOO Z9x,iQOO,12998,8.1,"4.1 ★
2,168 Ratings",4.1,2168.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.72″ (17.07 cm) 120Hz LCD Display,6.72,120Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,6000 mAh | 44W Fast Charging,6000,44,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
realme P1,realme,14857,7.9,"4.4 ★
17.6K Ratings",4.4,17600.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy S23 FE 5G,Samsung,34245,8.1,"4.3 ★
8,514 Ratings",4.3,8514.0,Samsung Exynos 2200 Octa core,Samsung,8.0,50+12+8 MP Rear Camera,3,50.0,1,10 MP Front Camera,1,10.0,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,6.4,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 25W Fast Charging,4500,25,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy S23 5G,Samsung,45910,8.7,"4.5 ★
10.1K Ratings",4.5,10100.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,50+12+10 MP Rear Camera,3,50.0,1,12 MP Front Camera,1,12.0,6.1″ (15.49 cm) 120Hz Dynamic AMOLED 2x Display,6.1,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,3900 mAh | 25W Fast Charging,3900,25,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
realme GT 6T,realme,30998,8.1,"4.4 ★
1,399 Ratings",4.4,1399.0,Snapdragon 7 Plus Gen 3 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,32 MP Front Camera,1,32.0,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 120W Fast Charging,5500,120,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
realme Narzo 70 Pro,realme,17998,8.1,"4.2 ★
4,267 Ratings",4.2,4267.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 67W Fast Charging,5000,67,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
POCO X6 Pro,POCO,25999,8.2,"4.2 ★
9,333 Ratings",4.2,9333.0,MediaTek Dimensity 8300 Ultra Octa core,MediaTek,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 67W Fast Charging,5000,67,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
OPPO Reno12,OPPO,30995,7.9,"4.5 ★
105 Ratings",4.5,105.0,MediaTek Dimensity 7300 Energy Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 80W Fast Charging,5000,80,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
vivo V30 Pro,vivo,41999,8.2,"4.5 ★
3,890 Ratings",4.5,3890.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,50+50+50 MP Rear Camera,3,50.0,3,50 MP Front Camera,1,50.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 80W Fast Charging,5000,80,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
vivo V30e,vivo,27999,7.9,"4.4 ★
2,142 Ratings",4.4,2142.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,50 MP Front Camera,1,50.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 44W Fast Charging,5500,44,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
OnePlus 12,OnePlus,59999,8.7,"4.5 ★
1,329 Ratings",4.5,1329.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,50+48+64 MP Rear Camera,3,64.0,1,32 MP Front Camera,1,32.0,6.82″ (17.32 cm) 120Hz AMOLED Display,6.82,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,5400 mAh | 100W Fast Charging,5400,100,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy M34,Samsung,14999,8.0,"4.1 ★
20.3K Ratings",4.1,20300.0,Samsung Exynos Octa core,Samsung,8.0,50+8+2 MP Rear Camera,3,50.0,1,13 MP Front Camera,1,13.0,6.5″ (16.51 cm) 120Hz Super AMOLED Display,6.5,120Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,6000 mAh | 25W Fast Charging,6000,25,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Infinix GT 20 Pro 5G,Infinix,23339,7.9,"4.4 ★
1,801 Ratings",4.4,1801.0,MediaTek Dimensity 8200 Ultimate Octa core,MediaTek,8.0,108+2+2 MP Rear Camera,3,108.0,1,32 MP Front Camera,1,32.0,6.78″ (17.22 cm) 144Hz AMOLED Display,6.78,144Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Xiaomi Redmi Note 13 Pro Plus 5G,Xiaomi,27290,8.0,"4.2 ★
7,523 Ratings",4.2,7523.0,MediaTek Dimensity 7200 Ultra Octa core,MediaTek,8.0,200+8+2 MP Rear Camera,3,200.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 120W Fast Charging,5000,120,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
OnePlus Nord CE 3 5G,OnePlus,18999,8.0,"4.3 ★
22.8K Ratings",4.3,22800.0,Snapdragon 782G Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 80W Fast Charging,5000,80,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
POCO X6 5G,POCO,18999,8.1,"4.2 ★
12.3K Ratings",4.2,12300.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5100 mAh | 67W Fast Charging,5100,67,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
realme 12 Pro Plus,realme,26875,7.8,"4.4 ★
15.7K Ratings",4.4,15700.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,50+8+64 MP Rear Camera,3,64.0,2,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 67W Fast Charging,5000,67,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
OPPO Reno12 Pro,OPPO,34493,7.9,0,,,MediaTek Dimensity 7300 Energy Octa core,MediaTek,8.0,50+8+50 MP Rear Camera,3,50.0,2,50 MP Front Camera,1,50.0,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,6.7,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,5000 mAh | 80W Fast Charging,5000,80,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Motorola Edge 50 Fusion 256GB,Motorola,27494,,"4.5 ★
13.5K Ratings",4.5,13500.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,50+13 MP Rear Camera,2,50.0,1,32 MP Front Camera,1,32.0,6.67″ (16.94 cm) 144Hz P-OLED Display,6.67,144Hz,P-OLED,12 GB RAM | 256 GB Storage,12.0,256.0,5000 mAh | 68W Fast Charging,5000,68,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy S21 FE,Samsung,26650,7.7,"4.3 ★
1.4L Ratings",4.3,140000.0,Samsung Exynos 2100 Octa core,Samsung,8.0,12+12+8 MP Rear Camera,3,12.0,2,32 MP Front Camera,1,32.0,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,6.4,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 25W Fast Charging,4500,25,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
OnePlus 11R,OnePlus,39999,8.3,"4.4 ★
24.5K Ratings",4.4,24500.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.74″ (17.12 cm) 120Hz Super Fluid AMOLED Display,6.74,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 100W Fast Charging,5000,100,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy A55 5G,Samsung,36000,8.2,"4.2 ★
262 Ratings",4.2,262.0,Samsung Exynos 1480 Octa core,Samsung,8.0,50+12+5 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6.6,120Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 25W Fast Charging,5000,25,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
HMD Crest 5G,HMD,14499,,0,,,Unisoc Octa core,Unisoc,8.0,50+2 MP Rear Camera,2,50.0,1,50 MP Front Camera,1,50.0,6.67″ (16.94 cm) 90Hz OLED Display,6.67,90Hz,OLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
OnePlus Nord 3 5G,OnePlus,22856,8.4,"4.2 ★
16.3K Ratings",4.2,16300.0,MediaTek Dimensity 9000 Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.74″ (17.12 cm) 120Hz Super Fluid AMOLED Display,6.74,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 80W Fast Charging,5000,80,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
realme 12 Pro,realme,21393,7.9,"4.4 ★
18.6K Ratings",4.4,18600.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,50+8+32 MP Rear Camera,3,50.0,2,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 67W Fast Charging,5000,67,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy F55 5G,Samsung,24040,7.9,"3.6 ★
428 Ratings",3.6,428.0,Snapdragon 7 Gen 1 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,50 MP Front Camera,1,50.0,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
iQOO Z9,iQOO,19998,8.3,"4.2 ★
5,047 Ratings",4.2,5047.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 44W Fast Charging,5000,44,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Nothing Phone 2a,Nothing,25899,8.6,"4.4 ★
36.4K Ratings",4.4,36400.0,MediaTek Dimensity 7200 Pro Octa core,MediaTek,8.0,50+50 MP Rear Camera,2,50.0,2,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
OPPO A3 Pro,OPPO,17999,,"4.2 ★
345 Ratings",4.2,345.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.67″ (16.94 cm) 120Hz LCD Display,6.67,120Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5100 mAh | 45W Fast Charging,5100,45,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
realme 12 Plus,realme,17360,7.9,"4.3 ★
10.3K Ratings",4.3,10300.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 67W Fast Charging,5000,67,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
POCO M6 Pro 5G,POCO,10999,7.7,"4.2 ★
77.8K Ratings",4.2,77800.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.79″ (17.25 cm) 90Hz IPS LCD Display,6.79,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
