model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
Samsung Galaxy F54 5G,Samsung,24000,7.7,4.2,28800.0,Samsung Exynos 1380 Octa core,Samsung,8.0,3,108.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,6000,25,Android,v13,True,True,True
realme GT 6,realme,37849,8.1,4.5,395.0,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.78,120Hz,AMOLED,8.0,256.0,5500,120,Android,v14,True,True,True
Samsung Galaxy S23 Ultra 5G,Samsung,83999,8.8,4.5,4612.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,4,200.0,1,1,12.0,6.8,120Hz,AMOLED,12.0,256.0,5000,45,Android,v13,True,True,True
Samsung Galaxy F15,Samsung,12849,7.4,4.2,7194.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,3,50.0,1,1,13.0,6.5,90Hz,Super AMOLED,4.0,128.0,6000,25,Android,v14,True,True,False
Samsung Galaxy A15 5G,Samsung,18999,8.0,4.1,1394.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,3,50.0,1,1,13.0,6.5,90Hz,Super AMOLED,8.0,128.0,5000,25,Android,v14,True,True,False
Apple iPhone 15,Apple,70900,8.4,4.6,42300.0,Apple A16 Bionic Hexa Core,Apple,6.0,2,48.0,1,1,12.0,6.1,60Hz,OLED,6.0,128.0,3349,20,iOS,v17,False,True,True
OnePlus Nord CE 3 Lite 5G,OnePlus,16549,7.9,4.3,140000.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.72,120Hz,IPS LCD,8.0,128.0,5000,67,Android,v13,True,True,False
Xiaomi Redmi 12 5G,Xiaomi,11999,7.4,4.1,31300.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.79,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,True,False
Xiaomi 14 Civi,Xiaomi,38849,8.3,4.2,514.0,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,3,50.0,2,2,32.0,6.55,120Hz,AMOLED,8.0,256.0,4700,67,Android,v14,True,True,True
Samsung Galaxy M55 5G,Samsung,26999,8.0,2.8,273.0,Snapdragon 7 Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,50.0,6.7,120Hz,AMOLED,8.0,128.0,5000,45,Android,v14,True,True,True
iQOO Z9 Lite,iQOO,10499,7.8,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,15,Android,v14,True,True,False
realme C65 5G,realme,10499,7.9,4.1,1556.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,1,50.0,1,1,8.0,6.67,120Hz,IPS LCD,4.0,64.0,5000,15,Android,v14,True,True,False
Samsung Galaxy S24 5G,Samsung,59390,8.1,4.4,1213.0,Samsung Exynos 2400 Deca Core,Samsung,10.0,3,50.0,1,1,12.0,6.2,120Hz,AMOLED,8.0,256.0,4000,25,Android,v14,True,True,True
realme Narzo 70x 5G,realme,11999,7.6,3.4,387.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,4.0,128.0,5000,45,Android,v14,True,True,False
realme 12x,realme,11998,7.8,4.1,5857.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,4.0,128.0,5000,45,Android,v14,True,True,False
Apple iPhone 15 Pro Max,Apple,151700,8.6,4.6,978.0,Apple A17 Pro Hexa Core,Apple,6.0,3,48.0,1,1,12.0,6.7,120Hz,OLED,8.0,256.0,4441,20,iOS,v17,False,True,True
Lava Blaze X,Lava,14999,,3.8,70.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,64.0,1,1,16.0,6.67,120Hz,AMOLED,4.0,128.0,5000,33,Android,v14,True,True,False
Xiaomi Redmi 13C 5G,Xiaomi,10499,7.4,4.2,15700.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,50.0,1,1,5.0,6.74,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,True,False
vivo T2 Pro,vivo,23398,7.4,4.5,100000.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,2,64.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,4600,66,Android,v13,True,True,False
vivo X100 Pro 5G,vivo,89999,8.7,4.7,575.0,MediaTek Dimensity 9300 Octa core,MediaTek,8.0,3,50.0,3,1,32.0,6.78,120Hz,AMOLED,16.0,512.0,5400,100,Android,v14,True,True,True
Xiaomi Redmi 13C,Xiaomi,7699,7.2,4.2,33000.0,MediaTek Helio G85 Octa core,MediaTek,8.0,3,50.0,1,1,8.0,6.74,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,False,False
Moto G54,Motorola,15490,7.9,4.2,94200.0,MediaTek Dimensity 7020 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.5,120Hz,IPS LCD,8.0,128.0,6000,30,Android,v13,True,True,False
Samsung Galaxy Z Fold6,Samsung,164999,8.5,4.2,29.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,50.0,1,2,10.0,7.6,120Hz,AMOLED,12.0,256.0,4400,25,Android,v14,True,True,True
Motorola Edge 40 Neo,Motorola,22349,8.3,4.3,48000.0,MediaTek Dimensity 7030 Octa core,MediaTek,8.0,2,50.0,1,1,32.0,6.55,144Hz,P-OLED,8.0,128.0,5000,68,Android,v13,True,True,True
POCO X6 Neo,POCO,14199,7.8,4.1,7687.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,2,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,33,Android,v13,True,True,False
iQOO Z7 Pro,iQOO,20998,7.9,4.4,10900.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,2,64.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,4600,66,Android,v13,True,True,False
Apple iPhone 13,Apple,49199,8.5,4.6,310000.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,4.0,128.0,3227,20,iOS,v15,False,True,True
Infinix Note 40 Pro 5G,Infinix,20944,8.1,4.0,6366.0,MediaTek Dimensity 7020 Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.78,120Hz,AMOLED,8.0,256.0,5000,45,Android,v14,True,True,True
realme 13 Pro,realme,22000,8.2,,,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,3,50.0,1,1,32.0,6.7,120Hz,OLED,8.0,128.0,5200,45,Android,v14,True,True,False
vivo Y200 5G,vivo,21999,7.7,4.4,3273.0,Snapdragon 4 Gen 1 Octa core,Snapdragon,8.0,2,64.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,4800,44,Android,v13,True,True,False
realme C53,realme,9839,7.8,4.4,120000.0,Unisoc Octa core,Unisoc,8.0,1,108.0,1,1,8.0,6.74,90Hz,IPS LCD,6.0,64.0,5000,18,Android,v13,True,False,False
Moto G24 Power,Motorola,9297,7.4,4.2,11800.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.56,90Hz,IPS LCD,4.0,128.0,6000,30,Android,v14,True,False,False
vivo Y200 Pro,vivo,24999,,4.0,68.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,64.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,5000,44,Android,v14,True,True,False
Xiaomi 14 Ultra,Xiaomi,99999,8.6,4.3,100.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,4,50.0,4,1,32.0,6.73,120Hz,AMOLED,16.0,512.0,5000,90,Android,v14,True,True,True
Infinix Note 40X,Infinix,14999,,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,108.0,1,1,8.0,6.78,120Hz,IPS LCD,8.0,256.0,5000,18,Android,v14,True,True,True
Samsung Galaxy A54 5G,Samsung,27999,8.0,4.1,6910.0,Samsung Exynos 1380 Octa core,Samsung,8.0,3,50.0,1,1,32.0,6.4,120Hz,Super AMOLED,8.0,128.0,5000,25,Android,v13,True,True,True
Samsung Galaxy S22 Ultra,Samsung,68999,7.8,4.4,3234.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,4,108.0,1,1,40.0,6.8,120Hz,AMOLED,12.0,256.0,5000,45,Android,v12,True,True,True
Samsung Galaxy A14 5G,Samsung,11999,7.7,4.1,7640.0,Samsung Exynos 1330 Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.6,90Hz,IPS LCD,4.0,64.0,5000,15,Android,v13,True,True,False
POCO C65,POCO,6799,7.8,4.2,32299.999999999996,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.74,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,False,False
vivo X100,vivo,63999,8.2,4.6,792.0,MediaTek Dimensity 9300 Octa core,MediaTek,8.0,3,64.0,1,1,32.0,6.78,120Hz,AMOLED,12.0,256.0,5000,120,Android,v14,True,True,True
Samsung Galaxy F34,Samsung,14999,7.8,4.2,39300.0,Samsung Exynos Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.5,120Hz,Super AMOLED,6.0,128.0,6000,25,Android,v13,True,True,True
HMD Crest Max,HMD,16499,,,,Unisoc Octa core,Unisoc,8.0,3,64.0,1,1,50.0,6.67,90Hz,OLED,8.0,256.0,5000,33,Android,v14,True,True,False
vivo V29,vivo,32999,7.7,4.4,9352.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,4600,80,Android,v13,True,True,False
OPPO Reno11,OPPO,25899,7.7,4.3,9653.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,50.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,True
Motorola Edge 40,Motorola,26999,8.0,4.3,81100.0,MediaTek Dimensity 8020 Octa core,MediaTek,8.0,2,50.0,1,1,32.0,6.55,144Hz,P-OLED,8.0,256.0,4400,68,Android,v13,True,True,True
Honor X9B,Honor,20999,8.0,3.9,1751.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,256.0,5800,35,Android,v13,True,True,True
Nothing Phone 2,Nothing,37999,8.4,4.4,2612.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,2,50.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,4700,45,Android,v13,True,True,True
Samsung Galaxy S22,Samsung,36999,8.1,4.4,21100.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,10.0,6.1,120Hz,AMOLED,8.0,128.0,3700,25,Android,v12,True,True,True
Apple iPhone 15 Plus,Apple,81900,8.6,4.6,7739.0,Apple A16 Bionic Hexa Core,Apple,6.0,2,48.0,1,1,12.0,6.7,60Hz,OLED,6.0,128.0,4383,20,iOS,v17,False,True,True
Xiaomi Redmi Note 12,Xiaomi,12499,7.7,3.9,10500.0,Snapdragon 4 Gen 1 Octa core,Snapdragon,8.0,3,48.0,1,1,13.0,6.67,120Hz,Super AMOLED,4.0,128.0,5000,33,Android,v12,True,True,False
vivo Y28 5G,vivo,13994,7.4,4.2,746.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,15,Android,v13,True,True,False
vivo V29e,vivo,26900,8.2,4.4,19900.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,64.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,5000,44,Android,v13,True,True,False
realme Narzo N63,realme,8498,,4.0,1031.0,Unisoc Octa core,Unisoc,8.0,1,50.0,1,1,8.0,6.74,90Hz,IPS LCD,4.0,64.0,5000,45,Android,v14,True,False,False
vivo V29 Pro,vivo,33998,7.8,4.5,5909.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,256.0,4600,80,Android,v13,True,True,False
OPPO Reno11 Pro,OPPO,30200,7.8,4.4,2712.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,2,1,32.0,6.7,120Hz,AMOLED,12.0,256.0,4600,80,Android,v14,True,True,True
OPPO A3X,OPPO,12499,,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,1,8.0,1,1,5.0,6.67,120Hz,IPS LCD,4.0,64.0,5100,45,Android,v14,True,True,False
